 ,2025M01,2024M12,2024M11,2024M10,2024M09,2024M08,2024M07,2024M06,2024M05,2024M04,2024M03,2024M02,2024M01,2023M12,2023M11,2023M10,2023M09,2023M08,2023M07,2023M06,2023M05,2023M04,2023M03,2023M02,2023M01,2022M12,2022M11,2022M10,2022M09,2022M08,2022M07,2022M06,2022M05,2022M04,2022M03,2022M02,2022M01,2021M12,2021M11,2021M10,2021M09,2021M08,2021M07,2021M06,2021M05,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10
Gasto total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,7132.04,7590.34,7707.67,11898.7,12613.05,15364.42,15513.29,12356.78,11686.91,9488.1,8631.35,6746.32,6546.3,7090.5,6644.47,10302.07,11193.59,13599.39,13880.83,10607.99,9766.97,8454.47,6668.07,5364.13,5216.94,5238.8,5381.97,8311.2,9147.69,11281.82,11902.1,9025.67,8046.91,6910.11,5077.45,3774.69,3039.78,3536.59,3761.5,5606.29,5051.2,5907.3,5229.47,2421.69,1395.78,668.42,543.89,323.82,457.43,696.81,481.98,864.49,964.49,2456.85,2457.94,133.89,0.0,0.0,2173.73,4789.29,4767.31,5010.84,5062.63,8322.55,9617.21,11704.76,11941.51,9686.12,8137.84,7056.36,6034.87,4658.61,4678.67,5009.52,4888.55,8164.58,9545.81,11459.69,11748.1,9370.81,8155.06,6621.53,5726.73,4535.94,4524.43,4530.66,4642.35,7789.23,9476.29,11340.29,11850.99,8987.77,7927.07,6782.08,5109.49,4304.73,4262.99,4525.45,4205.06,7333.85,8399.31,10281.98,10238.54,7817.41,6917.93,5627.99,4624.47,3706.27,3737.26,3773.27,3872.84,6280.63
    Reino Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1096.09,1096.36,1156.75,2124.25,2451.03,3025.96,2846.6,2481.75,2193.7,1585.78,1358.9,1160.75,1069.83,1091.47,1067.86,1927.88,2246.0,2713.63,2582.58,2182.21,1891.2,1346.35,1158.88,851.81,845.83,844.1,901.82,1637.38,1947.59,2317.96,2385.73,1951.1,1741.96,1294.67,1013.97,672.47,446.27,478.57,638.33,998.69,828.87,858.42,663.14,151.43,58.66,26.2,27.57,16.68,27.11,125.18,95.38,155.4,150.71,277.81,375.49,4.43,0.0,0.0,374.41,839.86,724.93,772.53,816.96,1579.67,2020.15,2510.04,2446.99,1957.2,1795.5,1281.45,1034.01,814.4,805.25,832.94,896.11,1616.2,2025.66,2517.63,2387.59,2031.87,1801.01,1205.34,1087.38,790.66,752.34,817.45,832.3,1506.04,1965.15,2414.13,2349.26,1931.5,1822.89,1235.82,1045.73,802.8,766.32,915.22,780.66,1469.62,1828.17,2274.45,2197.01,1766.61,1495.25,1153.23,924.02,690.25,608.99,731.74,659.06,1336.41
    Países Nórdicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,618.36,628.9,687.4,785.42,598.42,522.26,1041.21,614.17,513.16,589.36,743.31,588.51,548.41,552.41,635.69,672.33,543.17,510.67,963.51,529.91,410.14,626.05,581.79,465.23,479.74,460.28,534.11,623.75,445.42,450.84,902.96,476.35,427.67,537.7,439.66,347.25,291.22,375.82,397.27,438.28,262.78,241.63,434.95,132.21,54.2,34.05,27.2,18.51,29.27,31.77,28.07,57.31,38.11,64.63,120.74,3.72,0.0,0.0,224.4,495.82,434.89,480.13,563.96,640.52,514.25,539.04,879.15,558.42,462.18,561.4,640.35,449.18,470.57,476.65,533.03,658.09,499.78,513.75,1022.79,575.38,541.04,552.94,631.8,503.98,545.03,524.16,560.73,654.5,534.07,534.64,947.8,534.6,543.99,578.15,596.79,495.8,477.16,492.75,484.87,587.81,416.99,426.38,817.74,418.73,384.16,463.99,536.79,473.38,493.27,426.94,469.27,526.16
    Resto del Mundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,3798.51,3918.73,3996.3,6000.79,6441.72,7101.1,7890.93,6615.82,6187.35,4693.01,4430.8,3409.84,3470.52,3674.73,3391.67,5213.49,5705.9,6162.64,6915.85,5469.27,5114.88,4152.87,3372.04,2757.61,2732.82,2535.97,2620.08,3895.92,4358.4,4905.88,5587.55,4388.61,3821.21,3119.74,2320.96,1742.85,1518.63,1649.1,1620.22,2394.16,2274.9,2542.6,2370.58,1169.3,657.72,329.18,272.23,173.81,256.67,322.12,221.72,341.52,401.97,1025.89,1046.34,56.23,0.0,0.0,1079.37,2309.41,2557.53,2600.22,2511.29,4106.96,4696.24,5134.87,5677.87,4923.56,3929.11,3328.9,2873.39,2301.84,2403.49,2568.36,2357.64,3803.79,4485.1,4831.53,5487.21,4637.24,3724.4,3143.72,2548.11,2201.1,2214.58,2128.25,2157.69,3586.98,4595.95,4816.91,5629.76,4283.29,3582.51,2985.1,2223.85,1975.9,2038.67,2048.52,1962.91,3244.37,3956.84,4123.68,4547.45,3651.79,3117.13,2415.05,1981.14,1629.28,1739.33,1740.17,1773.86,2626.53
    Alemania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
